service_id,date,exception_type
2846_400246,20261101,1
2849_400249,20261101,2
2874_400274,20261101,2
2876_400276,20261101,2
2881_400285,20261101,1
2882_400286,20261101,2
2885_400289,20261101,2
2890_400294,20261101,1
2898_400302,20261101,2
289_397338,20261101,2
2903_400307,20261101,1
2909_400316,20261101,2
292_397341,20261101,1
2935_400343,20261101,1
2939_400347,20261101,2
2945_400354,20261101,1
2948_400358,20261101,2
2958_400371,20261101,2
295_397344,20261101,2
2967_400383,20261101,2
2973_400392,20261101,2
2980_400402,20261101,2
2988_400412,20261101,2
298_397347,20261101,2
2991_400416,20261101,2
3003_400433,20261101,1
3006_400437,20261101,2
3012_400445,20261101,1
3015_400451,20261101,2
3024_400463,20261101,2
3030_400472,20261101,2
3033_400476,20261101,2
3036_400480,20261101,2
304_397354,20261101,2
3057_400502,20261101,1
3060_400505,20261101,2
3064_400509,20261101,2
3068_400513,20261101,1
3075_400521,20261101,2
307_397357,20261101,1
3080_400528,20261101,1
3081_400529,20261101,2
3095_400554,20261101,1
3096_400555,20261101,2
310_397360,20261101,2
3149_400614,20261101,1
3154_400619,20261101,2
3160_400625,20261101,2
3163_400628,20261101,1
3170_400635,20261101,1
3174_400639,20261101,2
3184_400651,20261101,1
3185_400652,20261101,2
3193_400660,20261101,2
3196_400663,20261101,1
319_397369,20261101,2
3213_400681,20261101,2
3216_400684,20261101,1
322_397372,20261101,1
325_397375,20261101,1
328_397379,20261101,2
338_397390,20261101,1
341_397394,20261101,2
347_397400,20261101,2
350_397404,20261101,1
359_397415,20261101,1
363_397419,20261101,2
378_397434,20261101,2
384_397440,20261101,2
401_397457,20261101,2
411_397467,20261101,1
435_397499,20261101,2
438_397503,20261101,1
450_397515,20261101,1
453_397518,20261101,2
478_397546,20261101,1
481_397549,20261101,2
498_397571,20261101,1
500_397573,20261101,2
511_397584,20261101,1
513_397586,20261101,2
525_397599,20261101,1
526_397600,20261101,2
531_397605,20261101,1
532_397606,20261101,2
541_397615,20261101,2
555_397629,20261101,1
556_397630,20261101,2
561_397635,20261101,1
562_397636,20261101,2
571_397645,20261101,2
585_397670,20261101,1
586_397671,20261101,2
587_397672,20261101,2
592_397682,20261101,2
595_397685,20261101,1
600_397690,20261101,2
603_397693,20261101,1
604_397694,20261101,1
609_397699,20261101,2
614_397704,20261101,2
619_397709,20261101,1
628_397718,20261101,2
631_397721,20261101,1
639_397730,20261101,2
644_397735,20261101,1
647_397740,20261101,1
650_397743,20261101,1
651_397744,20261101,2
654_397749,20261101,1
661_397756,20261101,1
662_397757,20261101,2
670_397767,20261101,2
673_397770,20261101,2
684_397782,20261101,1
685_397783,20261101,2
688_397786,20261101,2
691_397789,20261101,2
694_397792,20261101,2
706_397805,20261101,1
707_397806,20261101,2
710_397809,20261101,2
737_397838,20261101,1
744_397846,20261101,2
760_397862,20261101,1
761_397863,20261101,2
772_397874,20261101,2
781_397883,20261101,2
7_397001,20261101,1
817_397922,20261101,2
827_397932,20261101,2
832_397937,20261101,1
847_397953,20261101,1
861_397970,20261101,2
869_397978,20261101,2
883_397992,20261101,1
884_397993,20261101,2
889_397998,20261101,2
894_398009,20261101,2
907_398032,20261101,1
913_398039,20261101,2
921_398047,20261101,1
922_398048,20261101,2
925_398051,20261101,2
928_398054,20261101,1
933_398059,20261101,1
934_398060,20261101,2
949_398075,20261101,1
961_398088,20261101,1
962_398089,20261101,2
967_398094,20261101,1
968_398095,20261101,2
9_397003,20261101,2
58_397058,20261102,2
61_397062,20261102,2
76_397079,20261102,2
79_397083,20261102,2
58_397058,20261103,2
61_397062,20261103,2
76_397079,20261103,2
79_397083,20261103,2
58_397058,20261104,2
61_397062,20261104,2
76_397079,20261104,2
79_397083,20261104,2
58_397058,20261105,2
61_397062,20261105,2
76_397079,20261105,2
79_397083,20261105,2
58_397058,20261106,2
61_397062,20261106,2
76_397079,20261106,2
79_397083,20261106,2
58_397058,20261109,2
61_397062,20261109,2
76_397079,20261109,2
79_397083,20261109,2
58_397058,20261110,2
61_397062,20261110,2
76_397079,20261110,2
79_397083,20261110,2
1013_398142,20261111,1
1127_398256,20261111,2
1137_398266,20261111,1
1138_398267,20261111,2
1143_398272,20261111,1
1144_398273,20261111,2
1157_398286,20261111,1
1158_398287,20261111,2
1168_398297,20261111,1
1181_398310,20261111,2
1195_398325,20261111,1
1196_398326,20261111,2
1206_398336,20261111,1
1207_398337,20261111,2
1231_398368,20261111,1
1237_398374,20261111,2
1240_398377,20261111,2
1246_398384,20261111,2
1249_398390,20261111,2
1260_398402,20261111,2
1263_398405,20261111,2
1269_398412,20261111,2
1272_398419,20261111,2
1285_398432,20261111,2
1288_398435,20261111,1
1291_398438,20261111,2
1311_398458,20261111,2
1317_398464,20261111,2
131_397144,20261111,1
1320_398467,20261111,1
1323_398470,20261111,2
1343_398490,20261111,2
1349_398496,20261111,1
1350_398497,20261111,2
136_397149,20261111,1
1427_398577,20261111,1
1430_398580,20261111,2
1435_398585,20261111,2
1438_398588,20261111,1
1458_398608,20261111,2
1460_398610,20261111,1
1463_398613,20261111,1
1465_398615,20261111,2
1474_398624,20261111,2
1477_398627,20261111,2
1480_398631,20261111,1
1481_398632,20261111,2
1487_398638,20261111,2
1493_398647,20261111,2
1504_398658,20261111,2
1508_398663,20261111,1
1511_398666,20261111,1
1537_398695,20261111,2
1541_398699,20261111,2
1545_398703,20261111,1
1551_398709,20261111,2
1556_398715,20261111,1
1557_398716,20261111,2
1586_398750,20261111,1
1612_398782,20261111,1
1613_398783,20261111,2
1622_398796,20261111,1
1623_398797,20261111,2
1647_398821,20261111,1
1648_398822,20261111,2
1657_398832,20261111,1
1658_398833,20261111,2
1663_398840,20261111,2
1668_398845,20261111,1
1677_398861,20261111,1
1684_398870,20261111,1
1689_398875,20261111,1
1690_398876,20261111,2
1695_398882,20261111,1
1698_398885,20261111,2
1708_398899,20261111,1
1711_398903,20261111,2
1720_398918,20261111,1
1725_398923,20261111,1
1726_398924,20261111,2
1730_398931,20261111,1
1736_398940,20261111,2
1739_398943,20261111,2
1743_398950,20261111,1
1746_398953,20261111,2
1749_398956,20261111,1
1765_398975,20261111,1
1766_398976,20261111,2
1771_398981,20261111,1
1772_398982,20261111,2
1785_399000,20261111,2
1792_399010,20261111,2
1799_399020,20261111,1
1800_399021,20261111,2
1803_399024,20261111,2
1811_399035,20261111,2
1820_399047,20261111,2
1827_399061,20261111,2
1838_399081,20261111,1
1839_399082,20261111,2
1846_399094,20261111,1
1847_399095,20261111,2
1850_399098,20261111,2
1853_399101,20261111,2
1863_399116,20261111,1
1864_399117,20261111,2
1871_399127,20261111,1
1872_399128,20261111,2
1879_399140,20261111,1
1880_399141,20261111,2
1883_399144,20261111,2
1909_399177,20261111,2
1912_399180,20261111,2
1915_399183,20261111,2
1925_399193,20261111,2
1928_399198,20261111,2
1931_399201,20261111,2
1938_399210,20261111,1
1939_399211,20261111,2
1948_399224,20261111,1
1949_399225,20261111,2
1957_399238,20261111,1
1958_399239,20261111,2
1967_399250,20261111,1
1968_399251,20261111,2
1983_399273,20261111,1
1984_399274,20261111,2
1990_399283,20261111,2
1999_399293,20261111,2
19_397013,20261111,1
2008_399307,20261111,2
2023_399322,20261111,2
2028_399327,20261111,1
2029_399328,20261111,2
2044_399349,20261111,2
2050_399355,20261111,2
2056_399362,20261111,2
2061_399367,20261111,1
2062_399368,20261111,2
2065_399371,20261111,2
2074_399380,20261111,2
2080_399387,20261111,2
2086_399393,20261111,2
2101_399408,20261111,2
2107_399414,20261111,2
2114_399421,20261111,2
2119_399426,20261111,1
2120_399427,20261111,2
2123_399430,20261111,2
2133_399441,20261111,2
2139_399447,20261111,2
2145_399453,20261111,2
214_397260,20261111,2
2175_399489,20261111,2
2184_399501,20261111,2
2189_399510,20261111,2
219_397265,20261111,2
2209_399543,20261111,2
2215_399552,20261111,2
2220_399559,20261111,2
2224_399564,20261111,2
2230_399570,20261111,2
2235_399579,20261111,2
2247_399591,20261111,1
2248_399592,20261111,2
2253_399597,20261111,2
2259_399603,20261111,2
225_397271,20261111,2
2264_399608,20261111,2
2270_399614,20261111,2
2279_399623,20261111,1
2280_399624,20261111,2
228_397274,20261111,1
22_397017,20261111,2
2315_399660,20261111,2
2320_399665,20261111,1
2321_399666,20261111,2
2327_399672,20261111,2
233_397279,20261111,2
2341_399688,20261111,1
2342_399689,20261111,2
2351_399698,20261111,2
2360_399707,20261111,2
2365_399712,20261111,1
2366_399713,20261111,2
2375_399723,20261111,2
2389_399738,20261111,1
2390_399739,20261111,2
239_397286,20261111,1
2401_399751,20261111,1
2402_399752,20261111,2
2405_399755,20261111,2
2431_399785,20261111,1
2432_399786,20261111,2
2437_399791,20261111,1
2438_399792,20261111,2
2443_399797,20261111,2
2449_399803,20261111,1
2454_399811,20261111,2
2457_399814,20261111,2
2466_399824,20261111,2
2471_399830,20261111,1
250_397297,20261111,2
2511_399874,20261111,2
2516_399880,20261111,1
2521_399887,20261111,2
2524_399892,20261111,1
2529_399900,20261111,1
2537_399908,20261111,1
2538_399909,20261111,2
253_397300,20261111,1
256_397303,20261111,2
2587_399965,20261111,2
2592_399972,20261111,2
2596_399976,20261111,1
2601_399981,20261111,2
2610_399990,20261111,1
2614_399994,20261111,2
2618_399998,20261111,1
2622_400002,20261111,2
2626_400006,20261111,2
2630_400010,20261111,1
2634_400014,20261111,2
2637_400017,20261111,1
2644_400026,20261111,1
2645_400027,20261111,2
264_397311,20261111,1
2653_400037,20261111,2
2657_400041,20261111,2
265_397312,20261111,2
2661_400045,20261111,2
2665_400049,20261111,2
2669_400057,20261111,1
2670_400058,20261111,2
2674_400062,20261111,2
2681_400069,20261111,1
2682_400070,20261111,2
2686_400074,20261111,2
2690_400078,20261111,1
2694_400082,20261111,2
2701_400089,20261111,2
2706_400094,20261111,1
2711_400104,20261111,2
2714_400107,20261111,2
2717_400110,20261111,1
271_397319,20261111,2
2720_400113,20261111,1
2724_400117,20261111,2
2728_400121,20261111,2
2736_400129,20261111,2
2743_400136,20261111,1
2744_400137,20261111,2
2748_400141,20261111,2
274_397322,20261111,1
2755_400148,20261111,1
2756_400149,20261111,2
2760_400153,20261111,2
2764_400157,20261111,2
2768_400161,20261111,2
2776_400169,20261111,2
2781_400174,20261111,2
2785_400178,20261111,2
2789_400183,20261111,1
2790_400184,20261111,2
2794_400188,20261111,2
279_397327,20261111,1
2801_400195,20261111,1
2802_400196,20261111,2
2806_400200,20261111,2
280_397328,20261111,2
2822_400222,20261111,1
2823_400223,20261111,2
2830_400230,20261111,2
2832_400232,20261111,2
2835_400235,20261111,2
283_397331,20261111,1
2846_400246,20261111,1
2849_400249,20261111,2
2874_400274,20261111,2
2876_400276,20261111,2
2881_400285,20261111,1
2882_400286,20261111,2
2885_400289,20261111,2
2890_400294,20261111,1
2898_400302,20261111,2
289_397338,20261111,2
2903_400307,20261111,1
2909_400316,20261111,2
2928_400336,20261111,1
292_397341,20261111,1
2935_400343,20261111,1
2939_400347,20261111,2
2945_400354,20261111,1
2948_400358,20261111,2
2958_400371,20261111,2
295_397344,20261111,2
2967_400383,20261111,2
2973_400392,20261111,2
2980_400402,20261111,2
2988_400412,20261111,2
298_397347,20261111,2
2991_400416,20261111,2
3003_400433,20261111,1
3006_400437,20261111,2
3012_400445,20261111,1
3015_400451,20261111,2
3024_400463,20261111,2
3030_400472,20261111,2
3033_400476,20261111,2
3036_400480,20261111,2
304_397354,20261111,2
3057_400502,20261111,1
3060_400505,20261111,2
3064_400509,20261111,2
3068_400513,20261111,1
3075_400521,20261111,2
307_397357,20261111,1
3080_400528,20261111,1
3081_400529,20261111,2
3095_400554,20261111,1
3096_400555,20261111,2
310_397360,20261111,2
3149_400614,20261111,1
3154_400619,20261111,2
3160_400625,20261111,2
3163_400628,20261111,1
3170_400635,20261111,1
3174_400639,20261111,2
3184_400651,20261111,1
3185_400652,20261111,2
3193_400660,20261111,2
3196_400663,20261111,1
319_397369,20261111,2
3213_400681,20261111,2
3216_400684,20261111,1
322_397372,20261111,1
325_397375,20261111,1
328_397379,20261111,2
338_397390,20261111,1
341_397394,20261111,2
347_397400,20261111,2
350_397404,20261111,1
359_397415,20261111,1
363_397419,20261111,2
378_397434,20261111,2
384_397440,20261111,2
401_397457,20261111,2
411_397467,20261111,1
435_397499,20261111,2
438_397503,20261111,1
450_397515,20261111,1
453_397518,20261111,2
478_397546,20261111,1
481_397549,20261111,2
498_397571,20261111,1
500_397573,20261111,2
511_397584,20261111,1
513_397586,20261111,2
525_397599,20261111,1
526_397600,20261111,2
531_397605,20261111,1
532_397606,20261111,2
541_397615,20261111,2
555_397629,20261111,1
556_397630,20261111,2
561_397635,20261111,1
562_397636,20261111,2
571_397645,20261111,2
585_397670,20261111,1
586_397671,20261111,2
587_397672,20261111,2
592_397682,20261111,2
595_397685,20261111,1
600_397690,20261111,2
603_397693,20261111,1
604_397694,20261111,1
609_397699,20261111,2
614_397704,20261111,2
619_397709,20261111,1
628_397718,20261111,2
631_397721,20261111,1
639_397730,20261111,2
644_397735,20261111,1
647_397740,20261111,1
650_397743,20261111,1
651_397744,20261111,2
654_397749,20261111,1
661_397756,20261111,1
662_397757,20261111,2
670_397767,20261111,2
673_397770,20261111,2
684_397782,20261111,1
685_397783,20261111,2
688_397786,20261111,2
691_397789,20261111,2
694_397792,20261111,2
706_397805,20261111,1
707_397806,20261111,2
710_397809,20261111,2
737_397838,20261111,1
744_397846,20261111,2
760_397862,20261111,1
761_397863,20261111,2
772_397874,20261111,2
781_397883,20261111,2
7_397001,20261111,1
817_397922,20261111,2
827_397932,20261111,2
832_397937,20261111,1
847_397953,20261111,1
861_397970,20261111,2
869_397978,20261111,2
883_397992,20261111,1
884_397993,20261111,2
889_397998,20261111,2
894_398009,20261111,2
907_398032,20261111,1
913_398039,20261111,2
921_398047,20261111,1
922_398048,20261111,2
925_398051,20261111,2
928_398054,20261111,1
933_398059,20261111,1
934_398060,20261111,2
949_398075,20261111,1
961_398088,20261111,1
962_398089,20261111,2
967_398094,20261111,1
968_398095,20261111,2
9_397003,20261111,2
2827_400227,20261112,1
58_397058,20261112,2
61_397062,20261112,2
76_397079,20261112,2
79_397083,20261112,2
58_397058,20261113,2
61_397062,20261113,2
76_397079,20261113,2
79_397083,20261113,2
19_397013,20261116,1
22_397017,20261116,2
498_397571,20261116,1
500_397573,20261116,2
511_397584,20261116,1
513_397586,20261116,2
58_397058,20261116,2
61_397062,20261116,2
76_397079,20261116,2
79_397083,20261116,2
7_397001,20261116,1
9_397003,20261116,2
19_397013,20261117,1
22_397017,20261117,2
498_397571,20261117,1
500_397573,20261117,2
511_397584,20261117,1
513_397586,20261117,2
7_397001,20261117,1
9_397003,20261117,2
139_397153,20261118,2
142_397156,20261118,2
58_397058,20261118,2
61_397062,20261118,2
76_397079,20261118,2
79_397083,20261118,2
58_397058,20261119,2
61_397062,20261119,2
76_397079,20261119,2
79_397083,20261119,2
58_397058,20261120,2
61_397062,20261120,2
76_397079,20261120,2
79_397083,20261120,2
58_397058,20261123,2
61_397062,20261123,2
76_397079,20261123,2
79_397083,20261123,2
58_397058,20261124,2
61_397062,20261124,2
76_397079,20261124,2
79_397083,20261124,2
58_397058,20261125,2
61_397062,20261125,2
76_397079,20261125,2
79_397083,20261125,2
58_397058,20261126,2
61_397062,20261126,2
76_397079,20261126,2
79_397083,20261126,2
58_397058,20261127,2
61_397062,20261127,2
76_397079,20261127,2
79_397083,20261127,2
58_397058,20261130,2
61_397062,20261130,2
76_397079,20261130,2
79_397083,20261130,2
58_397058,20261201,2
61_397062,20261201,2
76_397079,20261201,2
79_397083,20261201,2
58_397058,20261202,2
61_397062,20261202,2
76_397079,20261202,2
79_397083,20261202,2
58_397058,20261203,2
61_397062,20261203,2
76_397079,20261203,2
79_397083,20261203,2
58_397058,20261204,2
61_397062,20261204,2
76_397079,20261204,2
79_397083,20261204,2
58_397058,20261207,2
61_397062,20261207,2
76_397079,20261207,2
79_397083,20261207,2
58_397058,20261208,2
61_397062,20261208,2
76_397079,20261208,2
79_397083,20261208,2
58_397058,20261209,2
61_397062,20261209,2
76_397079,20261209,2
79_397083,20261209,2
58_397058,20261210,2
61_397062,20261210,2
76_397079,20261210,2
79_397083,20261210,2
58_397058,20261211,2
61_397062,20261211,2
76_397079,20261211,2
79_397083,20261211,2
